x_final,y_final,x,y,theta,u
-2,-2,0.52329843,-1.849055329,-2.58,-1
-2,-2,0.51478152,-1.854295772,-2.59,-1
-2,-2,0.506212632,-1.859450786,-2.6,-1
-2,-2,0.497592624,-1.864519855,-2.61,-1
-2,-2,0.488922357,-1.869502471,-2.62,-1
-2,-2,0.480202698,-1.874398137,-2.63,-1
-2,-2,0.471434519,-1.879206363,-2.64,-1
-2,-2,0.462618697,-1.883926669,-2.65,-1
-2,-2,0.453756113,-1.888558581,-2.66,-1
-2,-2,0.444847655,-1.893101638,-2.67,-1
-2,-2,0.435894212,-1.897555384,-2.68,-1
-2,-2,0.426896679,-1.901919375,-2.69,-1
-2,-2,0.417855958,-1.906193174,-2.7,-1
-2,-2,0.408772951,-1.910376354,-2.71,-1
-2,-2,0.399648568,-1.914468495,-2.72,-1
-2,-2,0.39048372,-1.91846919,-2.73,-1
-2,-2,0.381279323,-1.922378038,-2.74,-1
-2,-2,0.3720363,-1.926194648,-2.75,-1
-2,-2,0.362755573,-1.929918638,-2.76,-1
-2,-2,0.35343807,-1.933549637,-2.77,-1
-2,-2,0.344084724,-1.93708728,-2.78,-1
-2,-2,0.33469647,-1.940531215,-2.79,-1
-2,-2,0.325274247,-1.943881096,-2.8,-1
-2,-2,0.315818996,-1.94713659,-2.81,-1
-2,-2,0.306331664,-1.950297369,-2.82,-1
-2,-2,0.296813199,-1.953363119,-2.83,-1
-2,-2,0.287264553,-1.956333533,-2.84,-1
-2,-2,0.277686681,-1.959208313,-2.85,-1
-2,-2,0.26808054,-1.961987172,-2.86,-1
-2,-2,0.258447091,-1.964669832,-2.87,-1
-2,-2,0.248787298,-1.967256026,-2.88,-1
-2,-2,0.239102126,-1.969745494,-2.89,-1
-2,-2,0.229392545,-1.972137987,-2.9,-1
-2,-2,0.219659524,-1.974433267,-2.91,-1
-2,-2,0.209904037,-1.976631103,-2.92,-1
-2,-2,0.200127061,-1.978731276,-2.93,-1
-2,-2,0.190329572,-1.980733576,-2.94,-1
-2,-2,0.180512549,-1.982637802,-2.95,-1
-2,-2,0.170676976,-1.984443765,-2.96,-1
-2,-2,0.160823836,-1.986151283,-2.97,-1
-2,-2,0.150954113,-1.987760186,-2.98,-1
-2,-2,0.141068795,-1.989270313,-2.99,-1
-2,-2,0.13116887,-1.990681513,-3,-1
-2,-2,0.121255328,-1.991993645,-3.01,-1
-2,-2,0.111329161,-1.993206578,-3.02,-1
-2,-2,0.101391361,-1.99432019,-3.03,-1
-2,-2,0.091442922,-1.99533437,-3.04,-1
-2,-2,0.081484838,-1.996249016,-3.05,-1
-2,-2,0.071518107,-1.997064038,-3.06,-1
-2,-2,0.061543723,-1.997779353,-3.07,-1
-2,-2,0.051562686,-1.99839489,-3.08,-1
-2,-2,0.041575992,-1.998910587,-3.09,-1
-2,-2,0.03158464,-1.999326394,-3.1,-1
-2,-2,0.02158963,-1.999642268,-3.11,-1
-2,-2,0.011591961,-1.999858178,-3.12,-1
-2,-2,0.001592633,-1.999974102,-3.13,-1
-2,-2,-0.008407354,-1.999990028,-3.14,-1
-2,-2,-0.018407341,-2.000005955,-3.14,0
-2,-2,-0.028407329,-2.000021881,-3.14,0
-2,-2,-0.038407316,-2.000037808,-3.14,0
-2,-2,-0.048407303,-2.000053734,-3.14,0
-2,-2,-0.058407291,-2.000069661,-3.14,0
-2,-2,-0.068407278,-2.000085587,-3.14,0
-2,-2,-0.078407265,-2.000101514,-3.14,0
-2,-2,-0.088407253,-2.000117441,-3.14,0
-2,-2,-0.09840724,-2.000133367,-3.14,0
-2,-2,-0.108407227,-2.000149294,-3.14,0
-2,-2,-0.118407215,-2.00016522,-3.14,0
-2,-2,-0.128407202,-2.000181147,-3.14,0
-2,-2,-0.138407189,-2.000197073,-3.14,0
-2,-2,-0.148407176,-2.000213,-3.14,0
-2,-2,-0.158407164,-2.000228926,-3.14,0
-2,-2,-0.168407151,-2.000244853,-3.14,0
-2,-2,-0.178407138,-2.000260779,-3.14,0
-2,-2,-0.188407126,-2.000276706,-3.14,0
-2,-2,-0.198407113,-2.000292632,-3.14,0
-2,-2,-0.2084071,-2.000308559,-3.14,0
-2,-2,-0.218407088,-2.000324485,-3.14,0
-2,-2,-0.228407075,-2.000340412,-3.14,0
-2,-2,-0.238407062,-2.000356338,-3.14,0
-2,-2,-0.24840705,-2.000372265,-3.14,0
-2,-2,-0.258407037,-2.000388192,-3.14,0
-2,-2,-0.268407024,-2.000404118,-3.14,0
-2,-2,-0.278407012,-2.000420045,-3.14,0
-2,-2,-0.288406999,-2.000435971,-3.14,0
-2,-2,-0.298406986,-2.000451898,-3.14,0
-2,-2,-0.308406974,-2.000467824,-3.14,0
-2,-2,-0.318406961,-2.000483751,-3.14,0
-2,-2,-0.328406948,-2.000499677,-3.14,0
-2,-2,-0.338406935,-2.000515604,-3.14,0
-2,-2,-0.348406923,-2.00053153,-3.14,0
-2,-2,-0.35840691,-2.000547457,-3.14,0
-2,-2,-0.368406897,-2.000563383,-3.14,0
-2,-2,-0.378406885,-2.00057931,-3.14,0
-2,-2,-0.388406872,-2.000595236,-3.14,0
-2,-2,-0.398406859,-2.000611163,-3.14,0
-2,-2,-0.408406847,-2.000627089,-3.14,0
-2,-2,-0.418406834,-2.000643016,-3.14,0
-2,-2,-0.428406821,-2.000658943,-3.14,0
-2,-2,-0.438406809,-2.000674869,-3.14,0
-2,-2,-0.448406796,-2.000690796,-3.14,0
-2,-2,-0.458406783,-2.000706722,-3.14,0
-2,-2,-0.468406771,-2.000722649,-3.14,0
-2,-2,-0.478406758,-2.000738575,-3.14,0
-2,-2,-0.488406745,-2.000754502,-3.14,0
-2,-2,-0.498406733,-2.000770428,-3.14,0
-2,-2,-0.50840672,-2.000786355,-3.14,0
-2,-2,-0.518406707,-2.000802281,-3.14,0
-2,-2,-0.528406695,-2.000818208,-3.14,0
-2,-2,-0.538406682,-2.000834134,-3.14,0
-2,-2,-0.548406669,-2.000850061,-3.14,0
-2,-2,-0.558406656,-2.000865987,-3.14,0
-2,-2,-0.568406644,-2.000881914,-3.14,0
-2,-2,-0.578406631,-2.00089784,-3.14,0
-2,-2,-0.588406618,-2.000913767,-3.14,0
-2,-2,-0.598406606,-2.000929694,-3.14,0
-2,-2,-0.608406593,-2.00094562,-3.14,0
-2,-2,-0.61840658,-2.000961547,-3.14,0
-2,-2,-0.628406568,-2.000977473,-3.14,0
-2,-2,-0.638406555,-2.0009934,-3.14,0
-2,-2,-0.648406542,-2.001009326,-3.14,0
-2,-2,-0.65840653,-2.001025253,-3.14,0
-2,-2,-0.668406517,-2.001041179,-3.14,0
-2,-2,-0.678406504,-2.001057106,-3.14,0
-2,-2,-0.688406492,-2.001073032,-3.14,0
-2,-2,-0.698406479,-2.001088959,-3.14,0
-2,-2,-0.708406466,-2.001104885,-3.14,0
-2,-2,-0.718406454,-2.001120812,-3.14,0
-2,-2,-0.728406441,-2.001136738,-3.14,0
-2,-2,-0.738406428,-2.001152665,-3.14,0
-2,-2,-0.748406415,-2.001168591,-3.14,0
-2,-2,-0.758406403,-2.001184518,-3.14,0
-2,-2,-0.76840639,-2.001200445,-3.14,0
-2,-2,-0.778406377,-2.001216371,-3.14,0
-2,-2,-0.788406365,-2.001232298,-3.14,0
-2,-2,-0.798406352,-2.001248224,-3.14,0
-2,-2,-0.808406339,-2.001264151,-3.14,0
-2,-2,-0.818406327,-2.001280077,-3.14,0
-2,-2,-0.828406314,-2.001296004,-3.14,0
-2,-2,-0.838406301,-2.00131193,-3.14,0
-2,-2,-0.848406289,-2.001327857,-3.14,0
-2,-2,-0.858406276,-2.001343783,-3.14,0
-2,-2,-0.868406263,-2.00135971,-3.14,0
-2,-2,-0.878406251,-2.001375636,-3.14,0
-2,-2,-0.888406238,-2.001391563,-3.14,0
-2,-2,-0.898406225,-2.001407489,-3.14,0
-2,-2,-0.908406213,-2.001423416,-3.14,0
-2,-2,-0.9184062,-2.001439342,-3.14,0
-2,-2,-0.928406187,-2.001455269,-3.14,0
-2,-2,-0.938406175,-2.001471196,-3.14,0
-2,-2,-0.948406162,-2.001487122,-3.14,0
-2,-2,-0.958406149,-2.001503049,-3.14,0
-2,-2,-0.968406136,-2.001518975,-3.14,0
-2,-2,-0.978406124,-2.001534902,-3.14,0
-2,-2,-0.988406111,-2.001550828,-3.14,0
-2,-2,-0.998406098,-2.001566755,-3.14,0
-2,-2,-1.008406086,-2.001582681,-3.14,0
-2,-2,-1.018406073,-2.001598608,-3.14,0
-2,-2,-1.02840606,-2.001614534,-3.14,0
-2,-2,-1.038406048,-2.001630461,-3.14,0
-2,-2,-1.048406035,-2.001646387,-3.14,0
-2,-2,-1.058406022,-2.001662314,-3.14,0
-2,-2,-1.06840601,-2.00167824,-3.14,0
-2,-2,-1.078405997,-2.001694167,-3.14,0
-2,-2,-1.088405984,-2.001710093,-3.14,0
-2,-2,-1.098405972,-2.00172602,-3.14,0
-2,-2,-1.108405959,-2.001741947,-3.14,0
-2,-2,-1.118405946,-2.001757873,-3.14,0
-2,-2,-1.128405934,-2.0017738,-3.14,0
-2,-2,-1.138405921,-2.001789726,-3.14,0
-2,-2,-1.148405908,-2.001805653,-3.14,0
-2,-2,-1.158405896,-2.001821579,-3.14,0
-2,-2,-1.168405883,-2.001837506,-3.14,0
-2,-2,-1.17840587,-2.001853432,-3.14,0
-2,-2,-1.188405857,-2.001869359,-3.14,0
-2,-2,-1.198405845,-2.001885285,-3.14,0
-2,-2,-1.208405832,-2.001901212,-3.14,0
-2,-2,-1.218405819,-2.001917138,-3.14,0
-2,-2,-1.228405807,-2.001933065,-3.14,0
-2,-2,-1.238405794,-2.001948991,-3.14,0
-2,-2,-1.248405781,-2.001964918,-3.14,0
-2,-2,-1.258405769,-2.001980844,-3.14,0
-2,-2,-1.268405756,-2.001996771,-3.14,0
-2,-2,-1.278405743,-2.002012698,-3.14,0
-2,-2,-1.288405731,-2.002028624,-3.14,0
-2,-2,-1.298405718,-2.002044551,-3.14,0
-2,-2,-1.308405705,-2.002060477,-3.14,0
-2,-2,-1.318405693,-2.002076404,-3.14,0
-2,-2,-1.32840568,-2.00209233,-3.14,0
-2,-2,-1.338405667,-2.002108257,-3.14,0
-2,-2,-1.348405655,-2.002124183,-3.14,0
-2,-2,-1.358405642,-2.00214011,-3.14,0
-2,-2,-1.368405629,-2.002156036,-3.14,0
-2,-2,-1.378405276,-2.002071964,-3.15,-1
-2,-2,-1.388405263,-2.00208789,-3.14,1
-2,-2,-1.39840491,-2.002003818,-3.15,-1
-2,-2,-1.408404897,-2.002019744,-3.14,1
-2,-2,-1.418404544,-2.001935672,-3.15,-1
-2,-2,-1.428404531,-2.001951598,-3.14,1
-2,-2,-1.438404177,-2.001867526,-3.15,-1
-2,-2,-1.448404165,-2.001883452,-3.14,1
-2,-2,-1.458403811,-2.00179938,-3.15,-1
-2,-2,-1.468403799,-2.001815307,-3.14,1
-2,-2,-1.478403445,-2.001731234,-3.15,-1
-2,-2,-1.488403433,-2.001747161,-3.14,1
-2,-2,-1.498403079,-2.001663088,-3.15,-1
-2,-2,-1.508403066,-2.001679015,-3.14,1
-2,-2,-1.518402713,-2.001594942,-3.15,-1
-2,-2,-1.5284027,-2.001610869,-3.14,1
-2,-2,-1.538402347,-2.001526796,-3.15,-1
-2,-2,-1.548402334,-2.001542723,-3.14,1
-2,-2,-1.558401981,-2.00145865,-3.15,-1
-2,-2,-1.568401968,-2.001474577,-3.14,1
-2,-2,-1.578401615,-2.001390504,-3.15,-1
-2,-2,-1.588401602,-2.001406431,-3.14,1
-2,-2,-1.598401249,-2.001322358,-3.15,-1
-2,-2,-1.608401236,-2.001338285,-3.14,1
-2,-2,-1.618400883,-2.001254212,-3.15,-1
-2,-2,-1.62840087,-2.001270139,-3.14,1
-2,-2,-1.638400516,-2.001186067,-3.15,-1
-2,-2,-1.648400504,-2.001201993,-3.14,1
-2,-2,-1.65840015,-2.001117921,-3.15,-1
-2,-2,-1.668400138,-2.001133847,-3.14,1
-2,-2,-1.678399784,-2.001049775,-3.15,-1
-2,-2,-1.688399772,-2.001065701,-3.14,1
-2,-2,-1.698399418,-2.000981629,-3.15,-1
-2,-2,-1.708399405,-2.000997555,-3.14,1
-2,-2,-1.718399052,-2.000913483,-3.15,-1
-2,-2,-1.728399039,-2.000929409,-3.14,1
-2,-2,-1.738398686,-2.000845337,-3.15,-1
-2,-2,-1.748398673,-2.000861263,-3.14,1
-2,-2,-1.75839832,-2.000777191,-3.15,-1
-2,-2,-1.768398307,-2.000793117,-3.14,1
-2,-2,-1.778397954,-2.000709045,-3.15,-1
-2,-2,-1.788397941,-2.000724971,-3.14,1
-2,-2,-1.798397588,-2.000640899,-3.15,-1
-2,-2,-1.808397575,-2.000656825,-3.14,1
-2,-2,-1.818397222,-2.000572753,-3.15,-1
-2,-2,-1.828397209,-2.00058868,-3.14,1
-2,-2,-1.838396855,-2.000504607,-3.15,-1
-2,-2,-1.848396843,-2.000520534,-3.14,1
-2,-2,-1.858396489,-2.000436461,-3.15,-1
-2,-2,-1.868396477,-2.000452388,-3.14,1
-2,-2,-1.878396123,-2.000368315,-3.15,-1
-2,-2,-1.888396111,-2.000384242,-3.14,1
-2,-2,-1.898395757,-2.000300169,-3.15,-1
-2,-2,-1.908395745,-2.000316096,-3.14,1
-1.33,-1,0.0099995,-1.00E-04,-0.01,-1
-1.33,-1,0.0199975,-0.000299985,-0.02,-1
-1.33,-1,0.029993,-0.00059994,-0.03,-1
-1.33,-1,0.039985001,-0.000999833,-0.04,-1
-1.33,-1,0.049972504,-0.001499625,-0.05,-1
-1.33,-1,0.059954509,-0.002099265,-0.06,-1
-1.33,-1,0.069930019,-0.002798694,-0.07,-1
-1.33,-1,0.079898037,-0.003597841,-0.08,-1
-1.33,-1,0.089857564,-0.004496626,-0.09,-1
-1.33,-1,0.099807606,-0.00549496,-0.1,-1
-1.33,-1,0.109747167,-0.006592743,-0.11,-1
-1.33,-1,0.119675253,-0.007789865,-0.12,-1
-1.33,-1,0.129590872,-0.009086207,-0.13,-1
-1.33,-1,0.139493032,-0.010481638,-0.14,-1
-1.33,-1,0.149380743,-0.011976019,-0.15,-1
-1.33,-1,0.159253015,-0.013569201,-0.16,-1
-1.33,-1,0.169108863,-0.015261025,-0.17,-1
-1.33,-1,0.1789473,-0.01705132,-0.18,-1
-1.33,-1,0.188767342,-0.018939909,-0.19,-1
-1.33,-1,0.198568008,-0.020926603,-0.2,-1
-1.33,-1,0.208348317,-0.023011202,-0.21,-1
-1.33,-1,0.218107292,-0.025193498,-0.22,-1
-1.33,-1,0.227843956,-0.027473273,-0.23,-1
-1.33,-1,0.237557335,-0.029850299,-0.24,-1
-1.33,-1,0.24724646,-0.032324339,-0.25,-1
-1.33,-1,0.256910359,-0.034895145,-0.26,-1
-1.33,-1,0.266548068,-0.037562459,-0.27,-1
-1.33,-1,0.276158623,-0.040326015,-0.28,-1
-1.33,-1,0.285741062,-0.043185538,-0.29,-1
-1.33,-1,0.295294426,-0.04614074,-0.3,-1
-1.33,-1,0.304817762,-0.049191326,-0.31,-1
-1.33,-1,0.314310116,-0.052336992,-0.32,-1
-1.33,-1,0.32377054,-0.055577422,-0.33,-1
-1.33,-1,0.333198086,-0.058912293,-0.34,-1
-1.33,-1,0.342591814,-0.062341271,-0.35,-1
-1.33,-1,0.351950782,-0.065864013,-0.36,-1
-1.33,-1,0.361274055,-0.069480168,-0.37,-1
-1.33,-1,0.370560702,-0.073189372,-0.38,-1
-1.33,-1,0.379809792,-0.076991256,-0.39,-1
-1.33,-1,0.389020402,-0.08088544,-0.4,-1
-1.33,-1,0.39819161,-0.084871533,-0.41,-1
-1.33,-1,0.4073225,-0.088949138,-0.42,-1
-1.33,-1,0.416412157,-0.093117846,-0.43,-1
-1.33,-1,0.425459674,-0.09737724,-0.44,-1
-1.33,-1,0.434464145,-0.101726896,-0.45,-1
-1.33,-1,0.44342467,-0.106166377,-0.46,-1
-1.33,-1,0.452340353,-0.11069524,-0.47,-1
-1.33,-1,0.461210302,-0.115313031,-0.48,-1
-1.33,-1,0.470033631,-0.12001929,-0.49,-1
-1.33,-1,0.478809456,-0.124813546,-0.5,-1
-1.33,-1,0.487536901,-0.129695318,-0.51,-1
-1.33,-1,0.496215093,-0.13466412,-0.52,-1
-1.33,-1,0.504843164,-0.139719453,-0.53,-1
-1.33,-1,0.513420251,-0.144860813,-0.54,-1
-1.33,-1,0.521945496,-0.150087685,-0.55,-1
-1.33,-1,0.530418047,-0.155399547,-0.56,-1
-1.33,-1,0.538837057,-0.160795868,-0.57,-1
-1.33,-1,0.547201683,-0.166276107,-0.58,-1
-1.33,-1,0.55551109,-0.171839717,-0.59,-1
-1.33,-1,0.563764446,-0.177486142,-0.6,-1
-1.33,-1,0.571960926,-0.183214817,-0.61,-1
-1.33,-1,0.580099711,-0.189025168,-0.62,-1
-1.33,-1,0.588179986,-0.194916616,-0.63,-1
-1.33,-1,0.596200944,-0.20088857,-0.64,-1
-1.33,-1,0.604161782,-0.206940434,-0.65,-1
-1.33,-1,0.612061704,-0.213071603,-0.66,-1
-1.33,-1,0.61989992,-0.219281463,-0.67,-1
-1.33,-1,0.627675648,-0.225569393,-0.68,-1
-1.33,-1,0.635388108,-0.231934765,-0.69,-1
-1.33,-1,0.64303653,-0.238376941,-0.7,-1
-1.33,-1,0.650620148,-0.244895279,-0.71,-1
-1.33,-1,0.658138206,-0.251489126,-0.72,-1
-1.33,-1,0.66558995,-0.258157822,-0.73,-1
-1.33,-1,0.672974635,-0.264900701,-0.74,-1
-1.33,-1,0.680291524,-0.271717089,-0.75,-1
-1.33,-1,0.687539884,-0.278606303,-0.76,-1
-1.33,-1,0.694718991,-0.285567656,-0.77,-1
-1.33,-1,0.701828126,-0.29260045,-0.78,-1
-1.33,-1,0.708866579,-0.299703983,-0.79,-1
-1.33,-1,0.715833646,-0.306877544,-0.8,-1
-1.33,-1,0.722728631,-0.314120415,-0.81,-1
-1.33,-1,0.729550843,-0.321431874,-0.82,-1
-1.33,-1,0.7362996,-0.328811187,-0.83,-1
-1.33,-1,0.742974229,-0.336257619,-0.84,-1
-1.33,-1,0.74957406,-0.343770423,-0.85,-1
-1.33,-1,0.756098435,-0.351348848,-0.86,-1
-1.33,-1,0.7625467,-0.358992138,-0.87,-1
-1.33,-1,0.768918212,-0.366699526,-0.88,-1
-1.33,-1,0.775212332,-0.374470244,-0.89,-1
-1.33,-1,0.781428432,-0.382303513,-0.9,-1
-1.33,-1,0.787565889,-0.39019855,-0.91,-1
-1.33,-1,0.793624091,-0.398154567,-0.92,-1
-1.33,-1,0.799602431,-0.406170766,-0.93,-1
-1.33,-1,0.805500311,-0.414246347,-0.94,-1
-1.33,-1,0.811317142,-0.422380502,-0.95,-1
-1.33,-1,0.817052342,-0.430572418,-0.96,-1
-1.33,-1,0.822705337,-0.438821275,-0.97,-1
-1.33,-1,0.828275562,-0.447126249,-0.98,-1
-1.33,-1,0.833762461,-0.455486508,-0.99,-1
-1.33,-1,0.839165484,-0.463901218,-1,-1
-1.33,-1,0.844484091,-0.472369537,-1.01,-1
-1.33,-1,0.849717751,-0.480890617,-1.02,-1
-1.33,-1,0.854865939,-0.489463607,-1.03,-1
-1.33,-1,0.859928142,-0.498087649,-1.04,-1
-1.33,-1,0.864903852,-0.506761881,-1.05,-1
-1.33,-1,0.869792573,-0.515485436,-1.06,-1
-1.33,-1,0.874593815,-0.524257441,-1.07,-1
-1.33,-1,0.879307099,-0.533077019,-1.08,-1
-1.33,-1,0.883931953,-0.541943288,-1.09,-1
-1.33,-1,0.888467914,-0.550855362,-1.1,-1
-1.33,-1,0.892914529,-0.559812349,-1.11,-1
-1.33,-1,0.897271354,-0.568813353,-1.12,-1
-1.33,-1,0.901537952,-0.577857475,-1.13,-1
-1.33,-1,0.905713897,-0.58694381,-1.14,-1
-1.33,-1,0.909798771,-0.59607145,-1.15,-1
-1.33,-1,0.913792166,-0.605239481,-1.16,-1
-1.33,-1,0.917693683,-0.614446987,-1.17,-1
-1.33,-1,0.921502931,-0.623693047,-1.18,-1
-1.33,-1,0.92521953,-0.632976736,-1.19,-1
-1.33,-1,0.928843108,-0.642297127,-1.2,-1
-1.33,-1,0.932373302,-0.651653287,-1.21,-1
-1.33,-1,0.935809759,-0.661044281,-1.22,-1
-1.33,-1,0.939152136,-0.670469169,-1.23,-1
-1.33,-1,0.942400099,-0.679927009,-1.24,-1
-1.33,-1,0.945553323,-0.689416855,-1.25,-1
-1.33,-1,0.948611492,-0.698937758,-1.26,-1
-1.33,-1,0.951574301,-0.708488767,-1.27,-1
-1.33,-1,0.954441453,-0.718068926,-1.28,-1
-1.33,-1,0.957212662,-0.727677276,-1.29,-1
-1.33,-1,0.95988765,-0.737312858,-1.3,-1
-1.33,-1,0.96246615,-0.746974708,-1.31,-1
-1.33,-1,0.964947905,-0.756661859,-1.32,-1
-1.33,-1,0.967332665,-0.766373342,-1.33,-1
-1.33,-1,0.969620193,-0.776108188,-1.34,-1
-1.33,-1,0.97181026,-0.785865421,-1.35,-1
-1.33,-1,0.973902647,-0.795644067,-1.36,-1
-1.33,-1,0.975897144,-0.805443148,-1.37,-1
-1.33,-1,0.977793552,-0.815261683,-1.38,-1
-1.33,-1,0.979591682,-0.825098691,-1.39,-1
-1.33,-1,0.981291354,-0.834953189,-1.4,-1
-1.33,-1,0.982892397,-0.84482419,-1.41,-1
-1.33,-1,0.984394651,-0.854710707,-1.42,-1
-1.33,-1,0.985797967,-0.864611753,-1.43,-1
-1.33,-1,0.987102205,-0.874526337,-1.44,-1
-1.33,-1,0.988307232,-0.884453466,-1.45,-1
-1.33,-1,0.98941293,-0.89439215,-1.46,-1
-1.33,-1,0.990419187,-0.904341394,-1.47,-1
-1.33,-1,0.991325904,-0.914300202,-1.48,-1
-1.33,-1,0.992132988,-0.92426758,-1.49,-1
-1.33,-1,0.99284036,-0.934242529,-1.5,-1
-1.33,-1,0.993447949,-0.944224054,-1.51,-1
-1.33,-1,0.993955694,-0.954211156,-1.52,-1
-1.33,-1,0.994363544,-0.964202835,-1.53,-1
-1.33,-1,0.994671459,-0.974198093,-1.54,-1
-1.33,-1,0.994879407,-0.984195931,-1.55,-1
-1.33,-1,0.994987368,-0.994195348,-1.56,-1
-1.33,-1,0.994995331,-1.004195345,-1.57,-1
-1.33,-1,0.994903296,-1.014194921,-1.58,-1
-1.33,-1,0.994711271,-1.024193078,-1.59,-1
-1.33,-1,0.994419276,-1.034188814,-1.6,-1
-1.33,-1,0.994027339,-1.04418113,-1.61,-1
-1.33,-1,0.993535501,-1.054169027,-1.62,-1
-1.33,-1,0.99294381,-1.064151507,-1.63,-1
-1.33,-1,0.992252326,-1.074127571,-1.64,-1
-1.33,-1,0.991461117,-1.084096221,-1.65,-1
-1.33,-1,0.990570263,-1.094056461,-1.66,-1
-1.33,-1,0.989579852,-1.104007295,-1.67,-1
-1.33,-1,0.988489985,-1.113947727,-1.68,-1
-1.33,-1,0.987300769,-1.123876763,-1.69,-1
-1.33,-1,0.986012324,-1.133793411,-1.7,-1
-1.33,-1,0.984624779,-1.143696679,-1.71,-1
-1.33,-1,0.983138272,-1.153585577,-1.72,-1
-1.33,-1,0.981552952,-1.163459115,-1.73,-1
-1.33,-1,0.979868977,-1.173316307,-1.74,-1
-1.33,-1,0.978086517,-1.183156167,-1.75,-1
-1.33,-1,0.976205748,-1.19297771,-1.76,-1
-1.33,-1,0.97422686,-1.202779955,-1.77,-1
-1.33,-1,0.97215005,-1.212561921,-1.78,-1
-1.33,-1,0.969975526,-1.22232263,-1.79,-1
-1.33,-1,0.967703505,-1.232061106,-1.8,-1
-1.33,-1,0.965334215,-1.241776376,-1.81,-1
-1.33,-1,0.962867891,-1.251467467,-1.82,-1
-1.33,-1,0.960304782,-1.261133411,-1.83,-1
-1.33,-1,0.957645144,-1.270773241,-1.84,-1
-1.33,-1,0.954889241,-1.280385993,-1.85,-1
-1.33,-1,0.952037351,-1.289970706,-1.86,-1
-1.33,-1,0.949089757,-1.299526421,-1.87,-1
-1.33,-1,0.946046755,-1.309052183,-1.88,-1
-1.33,-1,0.94290865,-1.318547039,-1.89,-1
-1.33,-1,0.939675754,-1.32801004,-1.9,-1
-1.33,-1,0.936348392,-1.337440239,-1.91,-1
-1.33,-1,0.932926895,-1.346836694,-1.92,-1
-1.33,-1,0.929411607,-1.356198464,-1.93,-1
-1.33,-1,0.925802878,-1.365524615,-1.94,-1
-1.33,-1,0.92210107,-1.374814212,-1.95,-1
-1.33,-1,0.918306552,-1.384066327,-1.96,-1
-1.33,-1,0.914419704,-1.393280035,-1.97,-1
-1.33,-1,0.910440916,-1.402454415,-1.98,-1
-1.33,-1,0.906370584,-1.411588548,-1.99,-1
-1.33,-1,0.902209115,-1.420681522,-2,-1
-1.33,-1,0.897956927,-1.429732428,-2.01,-1
-1.33,-1,0.893614443,-1.43874036,-2.02,-1
-1.33,-1,0.889182099,-1.447704417,-2.03,-1
-1.33,-1,0.884660337,-1.456623704,-2.04,-1
-1.33,-1,0.88004961,-1.465497328,-2.05,-1
-1.33,-1,0.875350379,-1.474324401,-2.06,-1
-1.33,-1,0.870563114,-1.483104042,-2.07,-1
-1.33,-1,0.865688293,-1.491835372,-2.08,-1
-1.33,-1,0.860726404,-1.500517517,-2.09,-1
-1.33,-1,0.855677943,-1.509149611,-2.1,-1
-1.33,-1,0.850543415,-1.517730789,-2.11,-1
-1.33,-1,0.845323333,-1.526260194,-2.12,-1
-1.33,-1,0.840018219,-1.534736973,-2.13,-1
-1.33,-1,0.834628605,-1.543160277,-2.14,-1
-1.33,-1,0.829155028,-1.551529265,-2.15,-1
-1.33,-1,0.823598037,-1.559843099,-2.16,-1
-1.33,-1,0.817958186,-1.568100949,-2.17,-1
-1.33,-1,0.812236041,-1.576301989,-2.18,-1
-1.33,-1,0.806432172,-1.584445398,-2.19,-1
-1.33,-1,0.800547161,-1.592530362,-2.2,-1
-1.33,-1,0.794581596,-1.600556072,-2.21,-1
-1.33,-1,0.788536073,-1.608521727,-2.22,-1
-1.33,-1,0.782411197,-1.616426529,-2.23,-1
-1.33,-1,0.776207581,-1.624269689,-2.24,-1
-1.33,-1,0.769925845,-1.632050421,-2.25,-1
-1.33,-1,0.763566617,-1.639767947,-2.26,-1
-1.33,-1,0.757130532,-1.647421497,-2.27,-1
-1.33,-1,0.750618236,-1.655010304,-2.28,-1
-1.33,-1,0.744030378,-1.66253361,-2.29,-1
-1.33,-1,0.737367618,-1.669990662,-2.3,-1
-1.33,-1,0.730630621,-1.677380714,-2.31,-1
-1.33,-1,0.723820063,-1.684703029,-2.32,-1
-1.33,-1,0.716936622,-1.691956873,-2.33,-1
-1.33,-1,0.709980989,-1.699141521,-2.34,-1
-1.33,-1,0.702953858,-1.706256254,-2.35,-1
-1.33,-1,0.695855933,-1.713300362,-2.36,-1
-1.33,-1,0.688687922,-1.720273139,-2.37,-1
-1.33,-1,0.681450544,-1.727173889,-2.38,-1
-1.33,-1,0.67414452,-1.734001921,-2.39,-1
-1.33,-1,0.666770583,-1.740756553,-2.4,-1
-1.33,-1,0.659329469,-1.747437109,-2.41,-1
-1.33,-1,0.651821923,-1.754042921,-2.42,-1
-1.33,-1,0.644248696,-1.760573329,-2.43,-1
-1.33,-1,0.636610544,-1.767027679,-2.44,-1
-1.33,-1,0.628908231,-1.773405326,-2.45,-1
-1.33,-1,0.621142528,-1.779705632,-2.46,-1
-1.33,-1,0.613314212,-1.785927967,-2.47,-1
-1.33,-1,0.605424064,-1.79207171,-2.48,-1
-1.33,-1,0.597472875,-1.798136245,-2.49,-1
-1.33,-1,0.589461439,-1.804120967,-2.5,-1
-1.33,-1,0.581390557,-1.810025276,-2.51,-1
